Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
4/27/2021,BJ,Benin,AFRO,101,7821,2,99
4/28/2021,BJ,Benin,AFRO,0,7821,0,99
4/29/2021,BJ,Benin,AFRO,0,7821,0,99
4/30/2021,BJ,Benin,AFRO,0,7821,0,99
5/1/2021,BJ,Benin,AFRO,0,7821,0,99
5/2/2021,BJ,Benin,AFRO,0,7821,0,99
5/3/2021,BJ,Benin,AFRO,0,7821,0,99
5/4/2021,BJ,Benin,AFRO,74,7895,1,100
5/5/2021,BJ,Benin,AFRO,0,7895,0,100
5/6/2021,BJ,Benin,AFRO,0,7895,0,100
5/7/2021,BJ,Benin,AFRO,0,7895,0,100
5/8/2021,BJ,Benin,AFRO,0,7895,0,100
5/9/2021,BJ,Benin,AFRO,0,7895,0,100
5/10/2021,BJ,Benin,AFRO,0,7895,0,100
5/11/2021,BJ,Benin,AFRO,89,7984,1,101
5/12/2021,BJ,Benin,AFRO,0,7984,0,101
5/13/2021,BJ,Benin,AFRO,0,7984,0,101
5/14/2021,BJ,Benin,AFRO,0,7984,0,101
5/15/2021,BJ,Benin,AFRO,0,7984,0,101
5/16/2021,BJ,Benin,AFRO,0,7984,0,101
5/17/2021,BJ,Benin,AFRO,0,7984,0,101
5/18/2021,BJ,Benin,AFRO,41,8025,0,101
5/19/2021,BJ,Benin,AFRO,0,8025,0,101
5/20/2021,BJ,Benin,AFRO,0,8025,0,101
5/21/2021,BJ,Benin,AFRO,0,8025,0,101
5/22/2021,BJ,Benin,AFRO,0,8025,0,101
5/23/2021,BJ,Benin,AFRO,0,8025,0,101
5/24/2021,BJ,Benin,AFRO,0,8025,0,101
5/25/2021,BJ,Benin,AFRO,33,8058,0,101
5/26/2021,BJ,Benin,AFRO,0,8058,0,101
5/27/2021,BJ,Benin,AFRO,0,8058,0,101
5/28/2021,BJ,Benin,AFRO,0,8058,0,101
5/29/2021,BJ,Benin,AFRO,0,8058,0,101
5/30/2021,BJ,Benin,AFRO,0,8058,0,101
5/31/2021,BJ,Benin,AFRO,0,8058,0,101
6/1/2021,BJ,Benin,AFRO,24,8082,1,102
6/2/2021,BJ,Benin,AFRO,0,8082,0,102
6/3/2021,BJ,Benin,AFRO,0,8082,0,102
6/4/2021,BJ,Benin,AFRO,0,8082,0,102
6/5/2021,BJ,Benin,AFRO,0,8082,0,102
6/6/2021,BJ,Benin,AFRO,0,8082,0,102
6/7/2021,BJ,Benin,AFRO,0,8082,0,102
6/8/2021,BJ,Benin,AFRO,27,8109,0,102
6/9/2021,BJ,Benin,AFRO,0,8109,0,102
6/10/2021,BJ,Benin,AFRO,0,8109,0,102
6/11/2021,BJ,Benin,AFRO,0,8109,0,102
6/12/2021,BJ,Benin,AFRO,0,8109,0,102
6/13/2021,BJ,Benin,AFRO,0,8109,0,102
6/14/2021,BJ,Benin,AFRO,0,8109,0,102
6/15/2021,BJ,Benin,AFRO,31,8140,1,103
6/16/2021,BJ,Benin,AFRO,0,8140,0,103
6/17/2021,BJ,Benin,AFRO,0,8140,0,103
6/18/2021,BJ,Benin,AFRO,0,8140,0,103
6/19/2021,BJ,Benin,AFRO,0,8140,0,103
6/20/2021,BJ,Benin,AFRO,0,8140,0,103
6/21/2021,BJ,Benin,AFRO,0,8140,0,103
6/22/2021,BJ,Benin,AFRO,30,8170,1,104
6/23/2021,BJ,Benin,AFRO,0,8170,0,104
6/24/2021,BJ,Benin,AFRO,0,8170,0,104
6/25/2021,BJ,Benin,AFRO,0,8170,0,104
6/26/2021,BJ,Benin,AFRO,0,8170,0,104
6/27/2021,BJ,Benin,AFRO,0,8170,0,104
6/28/2021,BJ,Benin,AFRO,0,8170,0,104
6/29/2021,BJ,Benin,AFRO,29,8199,0,104
6/30/2021,BJ,Benin,AFRO,0,8199,0,104
7/1/2021,BJ,Benin,AFRO,0,8199,0,104
7/2/2021,BJ,Benin,AFRO,0,8199,0,104
7/3/2021,BJ,Benin,AFRO,0,8199,0,104
7/4/2021,BJ,Benin,AFRO,0,8199,0,104
7/5/2021,BJ,Benin,AFRO,0,8199,0,104
7/6/2021,BJ,Benin,AFRO,28,8227,1,105
7/7/2021,BJ,Benin,AFRO,0,8227,0,105
7/8/2021,BJ,Benin,AFRO,0,8227,0,105
7/9/2021,BJ,Benin,AFRO,0,8227,0,105
7/10/2021,BJ,Benin,AFRO,0,8227,0,105
7/11/2021,BJ,Benin,AFRO,0,8227,0,105
7/12/2021,BJ,Benin,AFRO,0,8227,0,105
7/13/2021,BJ,Benin,AFRO,17,8244,2,107
7/14/2021,BJ,Benin,AFRO,0,8244,0,107
7/15/2021,BJ,Benin,AFRO,0,8244,0,107
7/16/2021,BJ,Benin,AFRO,0,8244,0,107
7/17/2021,BJ,Benin,AFRO,0,8244,0,107
7/18/2021,BJ,Benin,AFRO,0,8244,0,107
7/19/2021,BJ,Benin,AFRO,0,8244,0,107
7/20/2021,BJ,Benin,AFRO,0,8244,0,107
7/21/2021,BJ,Benin,AFRO,0,8244,0,107
7/22/2021,BJ,Benin,AFRO,0,8244,0,107
7/23/2021,BJ,Benin,AFRO,80,8324,0,107
7/24/2021,BJ,Benin,AFRO,0,8324,0,107
7/25/2021,BJ,Benin,AFRO,0,8324,0,107
7/26/2021,BJ,Benin,AFRO,0,8324,0,107
7/27/2021,BJ,Benin,AFRO,70,8394,1,108
7/28/2021,BJ,Benin,AFRO,0,8394,0,108
7/29/2021,BJ,Benin,AFRO,0,8394,0,108
7/30/2021,BJ,Benin,AFRO,0,8394,0,108
7/31/2021,BJ,Benin,AFRO,0,8394,0,108
8/1/2021,BJ,Benin,AFRO,0,8394,0,108
8/2/2021,BJ,Benin,AFRO,0,8394,0,108
8/3/2021,BJ,Benin,AFRO,214,8608,2,110
8/4/2021,BJ,Benin,AFRO,0,8608,0,110
8/5/2021,BJ,Benin,AFRO,0,8608,0,110
8/6/2021,BJ,Benin,AFRO,0,8608,0,110
8/7/2021,BJ,Benin,AFRO,0,8608,0,110
8/8/2021,BJ,Benin,AFRO,0,8608,0,110
8/9/2021,BJ,Benin,AFRO,0,8608,0,110
8/10/2021,BJ,Benin,AFRO,457,9065,3,113
8/11/2021,BJ,Benin,AFRO,0,9065,0,113
8/12/2021,BJ,Benin,AFRO,0,9065,0,113
8/13/2021,BJ,Benin,AFRO,0,9065,0,113
8/14/2021,BJ,Benin,AFRO,0,9065,0,113
8/15/2021,BJ,Benin,AFRO,0,9065,0,113
8/16/2021,BJ,Benin,AFRO,1118,10183,6,119
8/17/2021,BJ,Benin,AFRO,0,10183,0,119
8/18/2021,BJ,Benin,AFRO,0,10183,0,119
8/19/2021,BJ,Benin,AFRO,0,10183,0,119
8/20/2021,BJ,Benin,AFRO,0,10183,0,119
8/21/2021,BJ,Benin,AFRO,0,10183,0,119
8/22/2021,BJ,Benin,AFRO,0,10183,0,119
8/23/2021,BJ,Benin,AFRO,0,10183,0,119
8/24/2021,BJ,Benin,AFRO,2309,12492,8,127
8/25/2021,BJ,Benin,AFRO,0,12492,0,127
8/26/2021,BJ,Benin,AFRO,0,12492,0,127
8/27/2021,BJ,Benin,AFRO,0,12492,0,127
8/28/2021,BJ,Benin,AFRO,0,12492,0,127
8/29/2021,BJ,Benin,AFRO,0,12492,0,127
8/30/2021,BJ,Benin,AFRO,0,12492,0,127
8/31/2021,BJ,Benin,AFRO,3440,15932,4,131
9/1/2021,BJ,Benin,AFRO,0,15932,0,131
9/2/2021,BJ,Benin,AFRO,1014,16946,4,135
9/3/2021,BJ,Benin,AFRO,0,16946,0,135
9/4/2021,BJ,Benin,AFRO,0,16946,0,135
9/5/2021,BJ,Benin,AFRO,0,16946,0,135
9/6/2021,BJ,Benin,AFRO,2160,19106,6,141
9/7/2021,BJ,Benin,AFRO,0,19106,0,141
9/8/2021,BJ,Benin,AFRO,184,19290,0,141
9/9/2021,BJ,Benin,AFRO,0,19290,0,141
9/10/2021,BJ,Benin,AFRO,0,19290,0,141
9/11/2021,BJ,Benin,AFRO,0,19290,0,141
9/12/2021,BJ,Benin,AFRO,0,19290,0,141
9/13/2021,BJ,Benin,AFRO,2160,21450,5,146
9/14/2021,BJ,Benin,AFRO,0,21450,0,146
9/15/2021,BJ,Benin,AFRO,0,21450,0,146
9/16/2021,BJ,Benin,AFRO,0,21450,0,146
9/17/2021,BJ,Benin,AFRO,0,21450,0,146
9/18/2021,BJ,Benin,AFRO,0,21450,0,146
9/19/2021,BJ,Benin,AFRO,0,21450,0,146
9/20/2021,BJ,Benin,AFRO,1508,22958,8,154
9/21/2021,BJ,Benin,AFRO,0,22958,0,154
9/22/2021,BJ,Benin,AFRO,0,22958,0,154
9/23/2021,BJ,Benin,AFRO,0,22958,0,154
9/24/2021,BJ,Benin,AFRO,0,22958,0,154
9/25/2021,BJ,Benin,AFRO,0,22958,0,154
9/26/2021,BJ,Benin,AFRO,0,22958,0,154
9/27/2021,BJ,Benin,AFRO,932,23890,5,159
9/28/2021,BJ,Benin,AFRO,0,23890,0,159
9/29/2021,BJ,Benin,AFRO,0,23890,0,159
9/30/2021,BJ,Benin,AFRO,0,23890,0,159
10/1/2021,BJ,Benin,AFRO,0,23890,0,159
10/2/2021,BJ,Benin,AFRO,0,23890,0,159
10/3/2021,BJ,Benin,AFRO,0,23890,0,159
10/4/2021,BJ,Benin,AFRO,445,24335,0,159
10/5/2021,BJ,Benin,AFRO,0,24335,0,159
10/6/2021,BJ,Benin,AFRO,0,24335,0,159
10/7/2021,BJ,Benin,AFRO,0,24335,0,159
10/8/2021,BJ,Benin,AFRO,0,24335,0,159
10/9/2021,BJ,Benin,AFRO,0,24335,0,159
10/10/2021,BJ,Benin,AFRO,0,24335,0,159
10/11/2021,BJ,Benin,AFRO,225,24560,2,161
10/12/2021,BJ,Benin,AFRO,0,24560,0,161
10/13/2021,BJ,Benin,AFRO,0,24560,0,161
10/14/2021,BJ,Benin,AFRO,0,24560,0,161
10/15/2021,BJ,Benin,AFRO,0,24560,0,161
10/16/2021,BJ,Benin,AFRO,0,24560,0,161
10/17/2021,BJ,Benin,AFRO,0,24560,0,161
10/18/2021,BJ,Benin,AFRO,118,24678,0,161
10/19/2021,BJ,Benin,AFRO,0,24678,0,161
10/20/2021,BJ,Benin,AFRO,0,24678,0,161
10/21/2021,BJ,Benin,AFRO,0,24678,0,161
10/22/2021,BJ,Benin,AFRO,0,24678,0,161
10/23/2021,BJ,Benin,AFRO,0,24678,0,161
10/24/2021,BJ,Benin,AFRO,0,24678,0,161
10/25/2021,BJ,Benin,AFRO,71,24749,0,161
10/26/2021,BJ,Benin,AFRO,0,24749,0,161
10/27/2021,BJ,Benin,AFRO,0,24749,0,161
10/28/2021,BJ,Benin,AFRO,0,24749,0,161
10/29/2021,BJ,Benin,AFRO,0,24749,0,161
10/30/2021,BJ,Benin,AFRO,0,24749,0,161
10/31/2021,BJ,Benin,AFRO,0,24749,0,161
11/1/2021,BJ,Benin,AFRO,55,24804,0,161
11/2/2021,BJ,Benin,AFRO,0,24804,0,161
11/3/2021,BJ,Benin,AFRO,0,24804,0,161
11/4/2021,BJ,Benin,AFRO,0,24804,0,161
11/5/2021,BJ,Benin,AFRO,0,24804,0,161
11/6/2021,BJ,Benin,AFRO,0,24804,0,161
11/7/2021,BJ,Benin,AFRO,0,24804,0,161
11/8/2021,BJ,Benin,AFRO,23,24827,0,161
11/9/2021,BJ,Benin,AFRO,0,24827,0,161
11/10/2021,BJ,Benin,AFRO,0,24827,0,161
11/11/2021,BJ,Benin,AFRO,0,24827,0,161
11/12/2021,BJ,Benin,AFRO,0,24827,0,161
11/13/2021,BJ,Benin,AFRO,0,24827,0,161
11/14/2021,BJ,Benin,AFRO,0,24827,0,161
11/15/2021,BJ,Benin,AFRO,19,24846,0,161
11/16/2021,BJ,Benin,AFRO,0,24846,0,161
11/17/2021,BJ,Benin,AFRO,0,24846,0,161
11/18/2021,BJ,Benin,AFRO,0,24846,0,161
11/19/2021,BJ,Benin,AFRO,0,24846,0,161
11/20/2021,BJ,Benin,AFRO,0,24846,0,161
11/21/2021,BJ,Benin,AFRO,0,24846,0,161
11/22/2021,BJ,Benin,AFRO,4,24850,0,161
11/23/2021,BJ,Benin,AFRO,0,24850,0,161
11/24/2021,BJ,Benin,AFRO,0,24850,0,161
11/25/2021,BJ,Benin,AFRO,0,24850,0,161
11/26/2021,BJ,Benin,AFRO,0,24850,0,161
11/27/2021,BJ,Benin,AFRO,0,24850,0,161
11/28/2021,BJ,Benin,AFRO,0,24850,0,161
11/29/2021,BJ,Benin,AFRO,0,24850,0,161
11/30/2021,BJ,Benin,AFRO,13,24863,0,161
12/1/2021,BJ,Benin,AFRO,0,24863,0,161
12/2/2021,BJ,Benin,AFRO,0,24863,0,161
12/3/2021,BJ,Benin,AFRO,0,24863,0,161
12/4/2021,BJ,Benin,AFRO,0,24863,0,161
12/5/2021,BJ,Benin,AFRO,0,24863,0,161
12/6/2021,BJ,Benin,AFRO,34,24897,0,161
12/7/2021,BJ,Benin,AFRO,0,24897,0,161
12/8/2021,BJ,Benin,AFRO,0,24897,0,161
12/9/2021,BJ,Benin,AFRO,0,24897,0,161
12/10/2021,BJ,Benin,AFRO,0,24897,0,161
12/11/2021,BJ,Benin,AFRO,0,24897,0,161
12/12/2021,BJ,Benin,AFRO,0,24897,0,161
12/13/2021,BJ,Benin,AFRO,10,24907,0,161
12/14/2021,BJ,Benin,AFRO,0,24907,0,161
12/15/2021,BJ,Benin,AFRO,0,24907,0,161
12/16/2021,BJ,Benin,AFRO,0,24907,0,161
12/17/2021,BJ,Benin,AFRO,0,24907,0,161
12/18/2021,BJ,Benin,AFRO,0,24907,0,161
12/19/2021,BJ,Benin,AFRO,0,24907,0,161
12/20/2021,BJ,Benin,AFRO,28,24935,0,161
12/21/2021,BJ,Benin,AFRO,0,24935,0,161
12/22/2021,BJ,Benin,AFRO,0,24935,0,161
12/23/2021,BJ,Benin,AFRO,0,24935,0,161
12/24/2021,BJ,Benin,AFRO,0,24935,0,161
12/25/2021,BJ,Benin,AFRO,0,24935,0,161
12/26/2021,BJ,Benin,AFRO,0,24935,0,161
12/27/2021,BJ,Benin,AFRO,109,25044,0,161
12/28/2021,BJ,Benin,AFRO,0,25044,0,161
12/29/2021,BJ,Benin,AFRO,0,25044,0,161
12/30/2021,BJ,Benin,AFRO,0,25044,0,161
12/31/2021,BJ,Benin,AFRO,0,25044,0,161
1/1/2021,BM,Bermuda,AMRO,9,604,0,10
1/2/2021,BM,Bermuda,AMRO,0,604,0,10
1/3/2021,BM,Bermuda,AMRO,0,604,0,10
1/4/2021,BM,Bermuda,AMRO,18,622,0,10
1/5/2021,BM,Bermuda,AMRO,0,622,0,10
1/6/2021,BM,Bermuda,AMRO,2,624,0,10
1/7/2021,BM,Bermuda,AMRO,8,632,1,11
1/8/2021,BM,Bermuda,AMRO,4,636,0,11
1/9/2021,BM,Bermuda,AMRO,5,641,1,12
1/10/2021,BM,Bermuda,AMRO,5,646,0,12
1/11/2021,BM,Bermuda,AMRO,6,652,0,12
1/12/2021,BM,Bermuda,AMRO,0,652,0,12
1/13/2021,BM,Bermuda,AMRO,4,656,0,12
1/14/2021,BM,Bermuda,AMRO,5,661,0,12
1/15/2021,BM,Bermuda,AMRO,3,664,0,12
1/16/2021,BM,Bermuda,AMRO,3,667,0,12
1/17/2021,BM,Bermuda,AMRO,3,670,0,12
1/18/2021,BM,Bermuda,AMRO,0,670,0,12
1/19/2021,BM,Bermuda,AMRO,0,670,0,12
1/20/2021,BM,Bermuda,AMRO,13,683,0,12
1/21/2021,BM,Bermuda,AMRO,1,684,0,12
1/22/2021,BM,Bermuda,AMRO,0,684,0,12
1/23/2021,BM,Bermuda,AMRO,2,686,0,12
1/24/2021,BM,Bermuda,AMRO,0,686,0,12
1/25/2021,BM,Bermuda,AMRO,0,686,0,12
1/26/2021,BM,Bermuda,AMRO,0,686,0,12
1/27/2021,BM,Bermuda,AMRO,0,686,0,12
1/28/2021,BM,Bermuda,AMRO,2,688,0,12
1/29/2021,BM,Bermuda,AMRO,1,689,0,12
1/30/2021,BM,Bermuda,AMRO,1,690,0,12
1/31/2021,BM,Bermuda,AMRO,1,691,0,12
2/1/2021,BM,Bermuda,AMRO,0,691,0,12
2/2/2021,BM,Bermuda,AMRO,0,691,0,12
2/3/2021,BM,Bermuda,AMRO,1,692,0,12
2/4/2021,BM,Bermuda,AMRO,0,692,0,12
2/5/2021,BM,Bermuda,AMRO,0,692,0,12
2/6/2021,BM,Bermuda,AMRO,0,692,0,12
2/7/2021,BM,Bermuda,AMRO,0,692,0,12
2/8/2021,BM,Bermuda,AMRO,0,692,0,12
2/9/2021,BM,Bermuda,AMRO,0,692,0,12
2/10/2021,BM,Bermuda,AMRO,2,694,0,12
2/11/2021,BM,Bermuda,AMRO,0,694,0,12
2/12/2021,BM,Bermuda,AMRO,0,694,0,12
2/13/2021,BM,Bermuda,AMRO,0,694,0,12
2/14/2021,BM,Bermuda,AMRO,0,694,0,12
2/15/2021,BM,Bermuda,AMRO,0,694,0,12
2/16/2021,BM,Bermuda,AMRO,1,695,0,12
2/17/2021,BM,Bermuda,AMRO,0,695,0,12
2/18/2021,BM,Bermuda,AMRO,0,695,0,12
2/19/2021,BM,Bermuda,AMRO,2,697,0,12
2/20/2021,BM,Bermuda,AMRO,2,699,0,12
2/21/2021,BM,Bermuda,AMRO,0,699,0,12
2/22/2021,BM,Bermuda,AMRO,0,699,0,12
2/23/2021,BM,Bermuda,AMRO,0,699,0,12
2/24/2021,BM,Bermuda,AMRO,0,699,0,12
2/25/2021,BM,Bermuda,AMRO,4,703,0,12
2/26/2021,BM,Bermuda,AMRO,0,703,0,12
2/27/2021,BM,Bermuda,AMRO,2,705,0,12
2/28/2021,BM,Bermuda,AMRO,0,705,0,12
3/1/2021,BM,Bermuda,AMRO,0,705,0,12
3/2/2021,BM,Bermuda,AMRO,0,705,0,12
3/3/2021,BM,Bermuda,AMRO,8,713,0,12
3/4/2021,BM,Bermuda,AMRO,0,713,0,12
3/5/2021,BM,Bermuda,AMRO,5,718,0,12
3/6/2021,BM,Bermuda,AMRO,3,721,0,12
3/7/2021,BM,Bermuda,AMRO,1,722,0,12
3/8/2021,BM,Bermuda,AMRO,0,722,0,12
3/9/2021,BM,Bermuda,AMRO,0,722,0,12
3/10/2021,BM,Bermuda,AMRO,2,724,0,12
3/11/2021,BM,Bermuda,AMRO,0,724,0,12
3/12/2021,BM,Bermuda,AMRO,7,731,0,12
3/13/2021,BM,Bermuda,AMRO,1,732,0,12
3/14/2021,BM,Bermuda,AMRO,3,735,0,12
3/15/2021,BM,Bermuda,AMRO,0,735,0,12
3/16/2021,BM,Bermuda,AMRO,0,735,0,12
3/17/2021,BM,Bermuda,AMRO,5,740,0,12
3/18/2021,BM,Bermuda,AMRO,2,742,0,12
3/19/2021,BM,Bermuda,AMRO,7,749,0,12
3/20/2021,BM,Bermuda,AMRO,18,767,0,12
3/21/2021,BM,Bermuda,AMRO,0,767,0,12
3/22/2021,BM,Bermuda,AMRO,22,789,0,12
3/23/2021,BM,Bermuda,AMRO,0,789,0,12
3/24/2021,BM,Bermuda,AMRO,41,830,0,12
3/25/2021,BM,Bermuda,AMRO,10,840,0,12
3/26/2021,BM,Bermuda,AMRO,40,880,0,12
3/27/2021,BM,Bermuda,AMRO,34,914,0,12
3/28/2021,BM,Bermuda,AMRO,33,947,0,12
3/29/2021,BM,Bermuda,AMRO,81,1028,0,12
3/30/2021,BM,Bermuda,AMRO,0,1028,0,12
3/31/2021,BM,Bermuda,AMRO,108,1136,0,12
4/1/2021,BM,Bermuda,AMRO,21,1157,0,12
4/2/2021,BM,Bermuda,AMRO,60,1217,0,12
4/3/2021,BM,Bermuda,AMRO,75,1292,0,12
4/4/2021,BM,Bermuda,AMRO,70,1362,0,12
4/5/2021,BM,Bermuda,AMRO,38,1400,0,12
4/6/2021,BM,Bermuda,AMRO,0,1400,2,14
4/7/2021,BM,Bermuda,AMRO,69,1469,0,14
4/8/2021,BM,Bermuda,AMRO,28,1497,0,14
4/9/2021,BM,Bermuda,AMRO,89,1586,0,14
4/10/2021,BM,Bermuda,AMRO,71,1657,0,14
4/11/2021,BM,Bermuda,AMRO,116,1773,0,14
4/12/2021,BM,Bermuda,AMRO,0,1773,0,14
4/13/2021,BM,Bermuda,AMRO,118,1891,2,16
4/14/2021,BM,Bermuda,AMRO,21,1912,0,16
4/15/2021,BM,Bermuda,AMRO,23,1935,0,16
4/16/2021,BM,Bermuda,AMRO,51,1986,1,17
4/17/2021,BM,Bermuda,AMRO,37,2023,0,17
4/18/2021,BM,Bermuda,AMRO,37,2060,0,17
4/19/2021,BM,Bermuda,AMRO,63,2123,1,18
4/20/2021,BM,Bermuda,AMRO,0,2123,1,19
4/21/2021,BM,Bermuda,AMRO,91,2214,1,20
4/22/2021,BM,Bermuda,AMRO,12,2226,0,20
4/23/2021,BM,Bermuda,AMRO,35,2261,2,22
4/24/2021,BM,Bermuda,AMRO,23,2284,1,23
4/25/2021,BM,Bermuda,AMRO,31,2315,0,23
4/26/2021,BM,Bermuda,AMRO,20,2335,0,23
4/27/2021,BM,Bermuda,AMRO,0,2335,0,23
4/28/2021,BM,Bermuda,AMRO,22,2357,1,24
4/29/2021,BM,Bermuda,AMRO,5,2362,0,24
4/30/2021,BM,Bermuda,AMRO,12,2374,0,24
5/1/2021,BM,Bermuda,AMRO,8,2382,3,27
5/2/2021,BM,Bermuda,AMRO,11,2393,1,28
5/3/2021,BM,Bermuda,AMRO,0,2393,1,29
5/4/2021,BM,Bermuda,AMRO,0,2393,0,29
5/5/2021,BM,Bermuda,AMRO,29,2422,1,30
5/6/2021,BM,Bermuda,AMRO,5,2427,0,30
5/7/2021,BM,Bermuda,AMRO,2,2429,0,30
5/8/2021,BM,Bermuda,AMRO,3,2432,0,30
5/9/2021,BM,Bermuda,AMRO,2,2434,0,30
5/10/2021,BM,Bermuda,AMRO,0,2434,1,31
5/11/2021,BM,Bermuda,AMRO,0,2434,0,31
5/12/2021,BM,Bermuda,AMRO,17,2451,0,31
5/13/2021,BM,Bermuda,AMRO,4,2455,0,31
5/14/2021,BM,Bermuda,AMRO,6,2461,0,31
5/15/2021,BM,Bermuda,AMRO,1,2462,1,32
5/16/2021,BM,Bermuda,AMRO,4,2466,0,32
5/17/2021,BM,Bermuda,AMRO,0,2466,0,32
5/18/2021,BM,Bermuda,AMRO,0,2466,0,32
5/19/2021,BM,Bermuda,AMRO,11,2477,0,32
5/20/2021,BM,Bermuda,AMRO,2,2479,0,32
5/21/2021,BM,Bermuda,AMRO,0,2479,0,32
5/22/2021,BM,Bermuda,AMRO,4,2483,0,32
5/23/2021,BM,Bermuda,AMRO,5,2488,0,32
5/24/2021,BM,Bermuda,AMRO,0,2488,0,32
5/25/2021,BM,Bermuda,AMRO,0,2488,0,32
5/26/2021,BM,Bermuda,AMRO,2,2490,0,32
5/27/2021,BM,Bermuda,AMRO,0,2490,0,32
5/28/2021,BM,Bermuda,AMRO,1,2491,0,32
5/29/2021,BM,Bermuda,AMRO,0,2491,0,32
5/30/2021,BM,Bermuda,AMRO,0,2491,0,32
5/31/2021,BM,Bermuda,AMRO,0,2491,0,32
6/1/2021,BM,Bermuda,AMRO,0,2491,0,32
6/2/2021,BM,Bermuda,AMRO,3,2494,1,33
6/3/2021,BM,Bermuda,AMRO,0,2494,0,33
6/4/2021,BM,Bermuda,AMRO,0,2494,0,33
6/5/2021,BM,Bermuda,AMRO,0,2494,0,33
6/6/2021,BM,Bermuda,AMRO,0,2494,0,33
6/7/2021,BM,Bermuda,AMRO,0,2494,0,33
6/8/2021,BM,Bermuda,AMRO,0,2494,0,33
6/9/2021,BM,Bermuda,AMRO,3,2497,0,33
6/10/2021,BM,Bermuda,AMRO,0,2497,0,33
6/11/2021,BM,Bermuda,AMRO,0,2497,0,33
6/12/2021,BM,Bermuda,AMRO,0,2497,0,33
6/13/2021,BM,Bermuda,AMRO,0,2497,0,33
6/14/2021,BM,Bermuda,AMRO,0,2497,0,33
6/15/2021,BM,Bermuda,AMRO,0,2497,0,33
6/16/2021,BM,Bermuda,AMRO,1,2498,0,33
6/17/2021,BM,Bermuda,AMRO,1,2499,0,33
6/18/2021,BM,Bermuda,AMRO,0,2499,0,33
6/19/2021,BM,Bermuda,AMRO,5,2504,0,33
6/20/2021,BM,Bermuda,AMRO,0,2504,0,33
6/21/2021,BM,Bermuda,AMRO,0,2504,0,33
6/22/2021,BM,Bermuda,AMRO,0,2504,0,33
6/23/2021,BM,Bermuda,AMRO,0,2504,0,33
6/24/2021,BM,Bermuda,AMRO,0,2504,0,33
6/25/2021,BM,Bermuda,AMRO,0,2504,0,33
6/26/2021,BM,Bermuda,AMRO,0,2504,0,33
6/27/2021,BM,Bermuda,AMRO,6,2510,0,33
6/28/2021,BM,Bermuda,AMRO,2,2512,0,33
6/29/2021,BM,Bermuda,AMRO,0,2512,0,33
6/30/2021,BM,Bermuda,AMRO,2,2514,0,33
7/1/2021,BM,Bermuda,AMRO,0,2514,0,33
7/2/2021,BM,Bermuda,AMRO,0,2514,0,33
7/3/2021,BM,Bermuda,AMRO,2,2516,0,33
7/4/2021,BM,Bermuda,AMRO,0,2516,0,33
7/5/2021,BM,Bermuda,AMRO,1,2517,0,33
7/6/2021,BM,Bermuda,AMRO,3,2520,0,33
7/7/2021,BM,Bermuda,AMRO,0,2520,0,33
7/8/2021,BM,Bermuda,AMRO,1,2521,0,33
7/9/2021,BM,Bermuda,AMRO,0,2521,0,33
7/10/2021,BM,Bermuda,AMRO,0,2521,0,33
7/11/2021,BM,Bermuda,AMRO,0,2521,0,33
7/12/2021,BM,Bermuda,AMRO,0,2521,0,33
7/13/2021,BM,Bermuda,AMRO,0,2521,0,33
7/14/2021,BM,Bermuda,AMRO,0,2521,0,33
7/15/2021,BM,Bermuda,AMRO,4,2525,0,33
7/16/2021,BM,Bermuda,AMRO,2,2527,0,33
7/17/2021,BM,Bermuda,AMRO,0,2527,0,33
7/18/2021,BM,Bermuda,AMRO,3,2530,0,33
7/19/2021,BM,Bermuda,AMRO,1,2531,0,33
7/20/2021,BM,Bermuda,AMRO,1,2532,0,33
7/21/2021,BM,Bermuda,AMRO,2,2534,0,33
7/22/2021,BM,Bermuda,AMRO,1,2535,0,33
7/23/2021,BM,Bermuda,AMRO,0,2535,0,33
7/24/2021,BM,Bermuda,AMRO,2,2537,0,33
7/25/2021,BM,Bermuda,AMRO,1,2538,0,33
7/26/2021,BM,Bermuda,AMRO,0,2538,0,33
7/27/2021,BM,Bermuda,AMRO,0,2538,0,33
7/28/2021,BM,Bermuda,AMRO,0,2538,0,33
7/29/2021,BM,Bermuda,AMRO,15,2553,0,33
7/30/2021,BM,Bermuda,AMRO,0,2553,0,33
7/31/2021,BM,Bermuda,AMRO,0,2553,0,33
8/1/2021,BM,Bermuda,AMRO,15,2568,0,33
8/2/2021,BM,Bermuda,AMRO,0,2568,0,33
8/3/2021,BM,Bermuda,AMRO,0,2568,0,33
8/4/2021,BM,Bermuda,AMRO,18,2586,0,33
8/5/2021,BM,Bermuda,AMRO,3,2589,0,33
8/6/2021,BM,Bermuda,AMRO,7,2596,0,33
8/7/2021,BM,Bermuda,AMRO,10,2606,0,33
8/8/2021,BM,Bermuda,AMRO,8,2614,0,33
8/9/2021,BM,Bermuda,AMRO,0,2614,0,33
8/10/2021,BM,Bermuda,AMRO,0,2614,0,33
8/11/2021,BM,Bermuda,AMRO,0,2614,0,33
8/12/2021,BM,Bermuda,AMRO,31,2645,0,33
8/13/2021,BM,Bermuda,AMRO,8,2653,0,33
8/14/2021,BM,Bermuda,AMRO,10,2663,0,33
